Date,Ticker,Headline,Source,Predicted_Class,Confidence,Action_Type
2026-07-12 07:45:31,SBIN.NS,"IPOs This Week: SBI Funds, Alpine Texworld Among Mainboard Issues To Hit India's Primary Market",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 09:44:00,SBIN.NS,MP Ganesh Singh highlights Centre’s OBC empowerment measures at SBI Employees’ conference in Chandigarh,Babushahi.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 09:35:49,SBIN.NS,"Mcap of 4 of top-10 most valued firms jumps Rs 92,995 cr; HDFC Bank, Airtel top gainers",orissapost.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 05:27:32,TATAMOTORS.NS,"Tata Sales Breakup June 2026 - Punch, Nexon, Tiago, Sierra, Harrier, Altroz, Curvv, Safari, Tigor",RushLane,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:30:12,TATAMOTORS.NS,2026 Tata Sierra EV review: Rough with the smooth,Autocar India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 06:00:07,TATAMOTORS.NS,Tata Sierra EV’s delivers instant speed and a banger audio system,ThePrint,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:26:15,TATAMOTORS.NS,"Tata Altroz Prices Hiked by up to Rs. 13,000",CarWale,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 11:18:24,TATAMOTORS.NS,Rural demand drives commercial vehicle retail growth in June 2026; Tata Motors and M&M strengthen lead,BusinessLine,positive,0.88,AUTO_ACCEPTED
2026-07-12 05:31:14,TATAMOTORS.NS,"Tata Sierra EV review: More than an icon, it's Tata's statement of intent",ET Auto,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:30:35,TATAMOTORS.NS,"Pre-facelift Tata Tiago EV long term review, 5,800km report",Autocar India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:33:00,TATAMOTORS.NS,Things We Learned After Driving The Tata Sierra EV,CarDekho,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 02:25:56,TATAMOTORS.NS,Into Mahindra's Plans To Beat Tata And Take 2nd Place: 5 New SUVs Coming,Cartoq,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:45:10,TATAMOTORS.NS,Tata Sierra Jubilee Edition Revealed With New Features,MotorBeam,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:30:32,TATAMOTORS.NS,2026 Tata Sierra EV Short Review: What We Liked & What Needs To Improve,ZigWheels.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:10:06,TATAMOTORS.NS,"Tata June 2026 Sales Analysis – Punch, Nexon, Tiago, Sierra, Harrier, Curvv",Gaadiwaadi.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 08:11:40,TATAMOTORS.NS,"Tata Sierra EV Rivals – Price, Range, and Specs Full Comparison",Auto India Daily,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 07:51:47,TATAMOTORS.NS,Tata Sierra EV First Drive Review: The Electric SUV Tata Needed?,autoX,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:00:22,TATAMOTORS.NS,"Tata Plans Multiple New Launches, Targets 20% Market Share",Gaadiwaadi.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 06:27:35,TATAMOTORS.NS,Tata Sierra EV Review – Does It Live Up To The Hype?,RushLane,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:24:07,BHARTIARTL.NS,"Mcap of 4 of top-10 most valued firms jumps ₹92,995 cr; HDFC Bank, Airtel top gainers",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 09:35:17,BHARTIARTL.NS,"Airtel''s Next Growth: Financial Services, Data Centers, Cloud",Rediff MoneyWiz,positive,0.88,AUTO_ACCEPTED
2026-07-12 09:59:43,BHARTIARTL.NS,"Airtel remains a reliable, privileged partner to nation: Sunil Mittal",BusinessLine,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 12:11:00,BHARTIARTL.NS,"Mittal outlines Airtel's next growth engines: Finance, cloud, data centres",Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-12 08:50:40,BHARTIARTL.NS,"HDFC Bank and Airtel lead ₹93,000cr market value surge",NewsBytes,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 00:30:05,BHARTIARTL.NS,"Airtel Bets On Finance, Data Centres And Cloud As Next Growth Engines",BW Businessworld,positive,0.88,AUTO_ACCEPTED
2026-07-12 11:14:39,BHARTIARTL.NS,"After investing ₹3.3 lakh crore in digital infrastructure, Bharti Airtel eyes finance, cloud and data centres as next growth engines: Sunil Mittal",Fortune India,positive,0.88,AUTO_ACCEPTED
2026-07-12 07:46:03,BHARTIARTL.NS,"Mcap of 4 of top-10 most valued firms jumps ₹92,995 crore; HDFC Bank, Airtel top gainers",BusinessLine,positive,0.88,AUTO_ACCEPTED
2026-07-12 12:03:04,BHARTIARTL.NS,"'Tariff repair remains important': Airtel VC says as Sunil Mittal charts next big bets — financial services, data centre",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 04:41:34,BHARTIARTL.NS,Bharti Airtel files BRSR for FY 2025-26,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-11 22:28:31,BHARTIARTL.NS,Bharti Airtel fixes July 24 record date for ₹24 dividend,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 08:03:55,BHARTIARTL.NS,"Mcap of 4 of top-10 most valued firms jumps Rs 92,995 cr; HDFC Bank, Airtel top gainers",The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-12 04:42:21,ICICIBANK.NS,"Q1 Results This Week: RIL, HDFC Bank, ICICI Bank, Axis Bank among 70 report earnings",CNBC TV18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:44:43,ICICIBANK.NS,"Q1 Results Next Week: Reliance, HDFC, ICICI Bank, Wipro Lead 141 Firms to Announce Earnings; Full List Here",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 05:53:20,ICICIBANK.NS,"Bank holiday alert: SBI, HDFC, ICICI and other banks to remain closed for 4 days next week; check state-wise list",MSN,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 10:24:07,ICICIBANK.NS,"Mcap of 4 of top-10 most valued firms jumps ₹92,995 cr; HDFC Bank, Airtel top gainers",livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-12 06:10:12,ICICIBANK.NS,"Q1 results 2026: HCL Tech, Wipro to Jio Financial among companies to declare Q1 results next week; check full list here",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 09:12:42,RELIANCE.NS,Reliance Industries expands retail footprint with new digital platform launch.,moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-13 06:12:42,HDFCBANK.NS,"HDFC Bank Q1 net profit rises 15%, matching analyst estimates.",economic_times,positive,0.88,AUTO_ACCEPTED
2026-07-13 02:12:42,INFY.NS,Infosys shares slide on cautious revenue guidance revision.,livemint,negative,0.82,AUTO_ACCEPTED
2026-07-12 21:12:42,TCS.NS,TCS announces major multi-million dollar cloud migration deal with UK retailer.,pr_newswire,positive,0.88,AUTO_ACCEPTED
2026-07-12 15:12:42,TATAMOTORS.NS,"Tata Motors EV sales drop slightly in domestic market, utility vehicles strong.",livemint,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 12:09:55,LT.NS,Buy LTM; target of Rs 4734: Anand Rathi,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 12:09:55,LT.NS,Reduce LTM; target of Rs 3520: ICICI Securities,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 12:09:55,LT.NS,Accumulate LTM; target of Rs 4200: Prabhudas Lilladher,moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 12:09:55,LT.NS,"Muted Q1, but Nomura stays bullish on LTIMindtree; retains 'Buy', sees Rs 4,400 target",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 12:09:55,LTIM.NS,"Muted Q1, but Nomura stays bullish on LTIMindtree; retains 'Buy', sees Rs 4,400 target",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 12:09:55,DRREDDY.NS,"Dr Reddy's faces semaglutide setback, but Nomura keeps 'Buy'; here's why it sees Rs 1,740 target",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 12:09:55,LT.NS,"Momentum Stocks: Welspun Corp, Oracle Financial, Star Health, Granules India hit 52-week high",moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-13 12:09:55,ASIANPAINT.NS,"IndiGo, Asian Paints, BPCL, other crude-sensitive fall up to 2% today, oil producers gain as crude rises",moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-13 12:09:55,BPCL.NS,"IndiGo, Asian Paints, BPCL, other crude-sensitive fall up to 2% today, oil producers gain as crude rises",moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-13 12:09:55,LT.NS,DMart stock crashes 4% after Q1 results as brokerages warn quick commerce is hurting metro growth,moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-13 12:09:55,LT.NS,"DMart stock rating: Brokerages cautious post Q1 results, flag quick commerce pressure despite steady margins",moneycontrol,negative,0.82,AUTO_ACCEPTED
2026-07-13 12:09:56,DRREDDY.NS,"PPFAS MF adds Petronet LNG in June, trims Dr Reddy's, Maruti Suzuki, Wipro, CMS Info Systems",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 12:09:56,MARUTI.NS,"PPFAS MF adds Petronet LNG in June, trims Dr Reddy's, Maruti Suzuki, Wipro, CMS Info Systems",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 12:09:56,WIPRO.NS,"PPFAS MF adds Petronet LNG in June, trims Dr Reddy's, Maruti Suzuki, Wipro, CMS Info Systems",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 12:09:56,LT.NS,TCS shares jump 4.5% as firm signs multi-million deal with ABB to transform network ops with AI; IT index rises 2.5%,moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-13 12:09:56,TCS.NS,TCS shares jump 4.5% as firm signs multi-million deal with ABB to transform network ops with AI; IT index rises 2.5%,moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-13 12:09:56,SBIN.NS,SBI Funds Management IPO to open tomorrow; GMP signals nearly 16% listing gain,moneycontrol,positive,0.88,AUTO_ACCEPTED
2026-07-13 12:09:56,LT.NS,"South Korea's KOSPI crashes 8%, triggering a market-wide trading halt",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 12:09:56,LT.NS,"Chartist Talk: Where to invest next week? Expert prefers Bank Nifty, realty and midcaps over IT",moneycontrol,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:17:11,ADANIENT.NS,Adani Ent Share Price Live Updates: Adani Enterprises Market Update,The Economic Times,positive,0.88,AUTO_ACCEPTED
2026-07-13 05:09:32,ADANIENT.NS,"Cyril Amarchand Mangaldas, Trilegal act on Adani Enterprises ₹15,000 crore QIP",Bar and Bench,positive,0.88,AUTO_ACCEPTED
2026-07-12 14:31:55,ADANIENT.NS,Adani Enterprises partners with Dioxycle to advance low-carbon chemical manufacturing,scanx.trade,positive,0.88,AUTO_ACCEPTED
2026-07-13 06:26:42,ADANIENT.NS,Adani Kutch Copper Secures LME Brand Registration,Construction World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:44:44,ADANIENT.NS,Adani & Dioxycle partner to build India’s first low-carbon formic acid pilot plant,Indian Television Dot Com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:26:42,ADANIPORTS.NS,Kerala Refers Adani MSC Vizhinjam Stake Transfer To Committee,Construction World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 17:55:44,ADANIPORTS.NS,Vizhinjam-MSC row: Did Kerala govt know about stake sale before Adani filing? Tensions rise over $1.397 billion deal,theweek.in,positive,0.88,AUTO_ACCEPTED
2026-07-13 03:24:18,ADANIPORTS.NS,Adani Logistics launches first block train service from ICD Kishangarh to Mundra Port,India Shipping News,positive,0.88,AUTO_ACCEPTED
2026-07-13 05:31:00,APOLLOHOSP.NS,"Top stocks to buy: Stock recommendations for July 13, 2026 week - check list",The Times of India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:30:03,ASIANPAINT.NS,"Stock markets slump in early trade on rising tensions in West Asia, higher oil prices",The New Indian Express,positive,0.88,AUTO_ACCEPTED
2026-07-13 05:05:39,ASIANPAINT.NS,"Stock Markets Today: Sensex, Nifty Slump on West Asia Tensions, Oil Price Rise",Rediff,positive,0.88,AUTO_ACCEPTED
2026-07-13 02:49:01,AXISBANK.NS,"CXO Moves: Exec movements across Diageo, Paytm, IKEA India, PhonePe, Amazon and more",Storyboard18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:00:03,BAJAJ-AUTO.NS,"Quote of the Day by Rahul Bajaj: ‘We are a true, proud and an independent nation...’",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:05:19,BAJFINANCE.NS,"Top trading ideas: Choice analyst bets on LIC, Bajaj Finserv, Metropolis",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:05:19,BAJAJFINSV.NS,"Top trading ideas: Choice analyst bets on LIC, Bajaj Finserv, Metropolis",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 05:20:01,BAJAJFINSV.NS,Bajaj Asset Management Limited launches Bajaj Finserv BSE Top 10 Banks ETF,Investment Guru India,positive,0.88,AUTO_ACCEPTED
2026-07-13 06:36:01,BPCL.NS,BPCL And Taiyo Oil Buy US Crude Via Tender,Construction World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 12:11:50,BHARTIARTL.NS,"Financial services, data, cloud, are Airtel's next growth drivers: Mittal",Business Standard,positive,0.88,AUTO_ACCEPTED
2026-07-13 04:09:15,BHARTIARTL.NS,Airtel pairs strong FY26 growth with AI and 5G expansion,Indian Television Dot Com,positive,0.88,AUTO_ACCEPTED
2026-07-13 01:53:20,BHARTIARTL.NS,"Bharti Airtel bets on financial services, data centres & cloud for next growth phase: Mittal",ET Telecom,positive,0.88,AUTO_ACCEPTED
2026-07-13 06:02:00,BHARTIARTL.NS,"Financial services, data centres and cloud to drive Airtel’s next phase of growth",The New Indian Express,positive,0.88,AUTO_ACCEPTED
2026-07-13 05:55:00,BHARTIARTL.NS,Bharti Airtel consolidated revenue surges 16.2% to ₹2.11 trillion in FY26,Adgully.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:51:16,BHARTIARTL.NS,Airtel invested Rs 3.3 lakh cr in past decade: Mittal,DT Next,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:07:00,BHARTIARTL.NS,Gopal Vittal: The future of the Airtel brand will be built on experience as much as network,Storyboard18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:43:55,BHARTIARTL.NS,Airtel doubles down on Gen Z and purpose-led marketing as brand campaigns,Storyboard18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:04:07,BHARTIARTL.NS,"Airtel discloses FY26 pay: Gopal Vittal at Rs 21.73 crore, Shashwat Sharma at Rs 1.88 crore",Indian Television Dot Com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:31:10,BHARTIARTL.NS,"Stocks to watch, July 13: Indian Bank, HCLTech, ICICI Pru AMC, LTM, DMart, NTPC, Bharti Airtel, Nuvoco Vistas",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 16:07:00,BHARTIARTL.NS,"Four top-10 firms add Rs 93,000 crore in mcap despite weak market; HDFC Bank, Airtel lead gains",The Times of India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:17:26,BHARTIARTL.NS,Gopal Vittal's pay rises to Rs21.73 crore; new Airtel India CEO Shashwat Sharma earns Rs1.88 crore,Storyboard18,positive,0.88,AUTO_ACCEPTED
2026-07-13 02:48:45,BHARTIARTL.NS,"Airtel charts next growth phase in financial services, data centres, cloud",Communications Today,positive,0.88,AUTO_ACCEPTED
2026-07-13 01:49:39,BHARTIARTL.NS,"AI, 5G and digital infrastructure will power India's next growth engines: Sunil Bharti Mittal",Storyboard18,positive,0.88,AUTO_ACCEPTED
2026-07-12 17:29:42,BHARTIARTL.NS,"Airtel bets big on cloud, finance after `3.3 lakh crore investment",metroindia.net,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 12:21:58,BRITANNIA.NS,Britannia Stock And Indian Staples Facing Higher Inflation Pressure,simplywall.st,positive,0.88,AUTO_ACCEPTED
2026-07-12 12:44:58,BRITANNIA.NS,Britannia Industries to hold 107th AGM on August 7,scanx.trade,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:00:00,COALINDIA.NS,Gardaq A/S exploration JV funding secured,Yahoo Finance Singapore,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:30:00,COALINDIA.NS,"Coal India, ISRO to run AI analysis on Dhanbad fire data for mine safety policy",The New Indian Express,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:36:01,COALINDIA.NS,"Nalco And NLC India To Build 1,080 MW Captive Plant",Construction World,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 14:01:56,COALINDIA.NS,SCCL officials to assess coal gasification projects across India,The Hindu,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:12:06,DRREDDY.NS,Dr Reddys Share Price Live Updates: Dr. Reddy's shares concluded the previous day at Rs 1244.3.,The Economic Times,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 21:02:01,DRREDDY.NS,"Dr. Reddy's Laboratories Flags Semaglutide Supply Delay, Says No Recall Risk",Yahoo Finance,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 20:45:58,GRASIM.NS,"Trade Spotlight: How should you trade Gravita India, Equitas Small Finance Bank, Ion Exchange, Grasim, SBI...",Moneycontrol.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:41:51,HCLTECH.NS,"HCL Tech Q1 results, dividend today: Earnings preview, payout history; key things to watch",Business Today,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:08:47,HCLTECH.NS,HCL Tech shares rise ahead of Q1 results; all eyes on guidance,Upstox,positive,0.88,AUTO_ACCEPTED
2026-07-13 00:36:57,HCLTECH.NS,"Stocks To Watch Today: SBI, NTPC, HCL Tech, Power Finance Corp, NTPC, Reliance Infra And NMDC",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 05:20:56,HCLTECH.NS,"Q1 Results 13th July Live: HCL Technologies, ICICI Prudential AMC, Nuvoco Vistas Corporation, Bajaj Consumer Care, Khaitan Chemicals to announce Q1 results, Krishana Phoschem Q1 profit dips, DMart, LTM shares in focus",BusinessLine,positive,0.88,AUTO_ACCEPTED
2026-07-13 03:21:18,HCLTECH.NS,"Stocks to Watch Today: HCL Technologies, DMart, SBI, HDFC Bank, IndiGo & More in Focus; Nifty Signals Weak Opening",The Sunday Guardian,negative,0.82,AUTO_ACCEPTED
2026-07-13 03:09:26,HCLTECH.NS,"Q1 Results 2026 LIVE, July 13, 2026: HCL Tech, Baja Consumer, ICICI AMC, Nuvoco Vistas; 15 Stocks In Focus",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 05:07:26,HCLTECH.NS,HCL Tech Q1FY27 results: Revenue and net profit likely to remain flat; check key technical levels,Upstox,positive,0.88,AUTO_ACCEPTED
2026-07-13 02:31:02,HCLTECH.NS,"Q1 Results Today: HCL Technologies, ICICI Prudential AMC Among Over A Dozen Companies To Share Earnings",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:18:40,HCLTECH.NS,"Q1 results: HCL Tech, ICICI Prudential AMC and 13 more on July 13",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:20:02,HCLTECH.NS,"Stocks To Watch Today: HCL Tech, HDFC Bank, DMart, IndiGo, NTPC, SBI, Airtel, ONGC In Focus",News18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:36:03,HCLTECH.NS,HCL Tech shares rise ahead of Q1 results; can the IT giant beat street expectations?,Northeast Herald,positive,0.88,AUTO_ACCEPTED
2026-07-13 03:04:43,HCLTECH.NS,Q1 results 2026: HCL Tech to ICICI Prudential AMC among companies to declare Q1 results today; full list here,livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:37:52,HCLTECH.NS,"Stocks to Watch today: HCL Tech, Avenue Supermarts, IndiGo, NTPC, Airtel",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:04:48,HCLTECH.NS,HCL Tech share price edges higher ahead of Q1 results 2026. Should you buy or sell?,livemint.com,positive,0.88,AUTO_ACCEPTED
2026-07-13 02:13:20,HCLTECH.NS,"Stocks to watch: HCL Tech, DMart, HDFC Bank among shares in focus today; check list here",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:15:37,HCLTECH.NS,"Q1 Results: HCLTech, ICICI Prudential AMC, Nuvoco Vistas, Bajaj Consumer Care, others to post earnings on July 13",Upstox,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:41:58,HCLTECH.NS,"HCLTech Shares In Focus Today As Street Awaits Q1 Results, Dividend Announcements",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:53:21,HCLTECH.NS,"Stocks to Watch Today, July 13: SBI, DMart, HCL Tech, LTM, NTPC, Adani Green Among Top Stocks in Focus",Goodreturns,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 16:07:00,HDFCBANK.NS,"Four top-10 firms add Rs 93,000 crore in mcap despite weak market; HDFC Bank, Airtel lead gains",The Times of India,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 17:58:38,HDFCBANK.NS,"A first in 9 years: HDFC Bank trims workforce amid tech, AI ramp up",Business Standard,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 13:09:14,HDFCBANK.NS,"Exit Under Scrutiny, Pay Untouched: What HDFC Bank Paid Atanu Chakraborty In FY26",NDTV Profit,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:13:00,HDFCBANK.NS,Key facts: HDFC Bank ADR results; review finds no evidence; committee,TradingView,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:36:05,HDFCBANK.NS,"HDFC Bank reduces over 8,000 back-office roles amid AI-driven automation",Firstpost,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:13:20,HDFCBANK.NS,"Stocks to watch: HCL Tech, DMart, HDFC Bank among shares in focus today; check list here",livemint.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 06:10:54,HDFCBANK.NS,HDFC Bank shares drop 2%. What lies ahead as lender set to announce Q1 earnings this week?,The Economic Times,negative,0.82,AUTO_ACCEPTED
2026-07-13 05:10:18,HDFCBANK.NS,"HDFC Bank cuts 3,343 jobs with AI",grafa.com,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-12 18:28:00,HDFCBANK.NS,"India’s Largest Private Bank Lost Over 3,000 Employees to AI",BeInCrypto,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 04:19:22,HDFCBANK.NS,"Stocks To Watch Today, July 13: NTPC, Adani Green Energy, L&T Finance, RITES, HDFC Bank",HDFC Sky,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 02:02:05,HDFCBANK.NS,"Daily Brief Financials: SBI Funds Management Ltd, HDFC Bank, National Australia Bank, OCBC Bank, Halyk Savings Bank of Kazakhstan, City Developments, KB Financial and more",Smartkarma,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
2026-07-13 03:20:02,HDFCBANK.NS,"Stocks To Watch Today: HCL Tech, HDFC Bank, DMart, IndiGo, NTPC, SBI, Airtel, ONGC In Focus",News18,neutral,0.62,FLAGGED_FOR_HUMAN_REVIEW
